c1,c2,a1,a2,same,token_diff
1,2,0,0,1,240
1,3,0,0,1,135
1,222,0,0,1,749
1,223,0,0,1,34
1,224,0,0,1,192
1,225,0,0,1,607
1,226,0,0,1,548
1,227,0,0,1,108
1,228,0,0,1,305
1,229,0,0,1,615
1,230,0,0,1,1973
1,231,0,0,1,54
1,232,0,0,1,21
1,233,0,0,1,259
1,234,0,0,1,247
1,235,0,0,1,439
1,236,0,0,1,272
1,237,0,0,1,49
1,238,0,0,1,164
1,239,0,0,1,388
1,240,0,0,1,626
1,241,0,0,1,448
1,242,0,0,1,300
1,243,0,0,1,75
1,244,0,0,1,182
1,245,0,0,1,214
1,246,0,0,1,136
2,3,0,0,1,105
2,222,0,0,1,989
2,223,0,0,1,274
2,224,0,0,1,48
2,225,0,0,1,847
2,226,0,0,1,788
2,227,0,0,1,348
2,228,0,0,1,545
2,229,0,0,1,855
2,230,0,0,1,2213
2,231,0,0,1,186
2,232,0,0,1,219
2,233,0,0,1,499
2,234,0,0,1,487
2,235,0,0,1,679
2,236,0,0,1,512
2,237,0,0,1,191
2,238,0,0,1,76
2,239,0,0,1,628
2,240,0,0,1,866
2,241,0,0,1,208
2,242,0,0,1,60
2,243,0,0,1,315
2,244,0,0,1,422
2,245,0,0,1,454
2,246,0,0,1,376
3,222,0,0,1,884
3,223,0,0,1,169
3,224,0,0,1,57
3,225,0,0,1,742
3,226,0,0,1,683
3,227,0,0,1,243
3,228,0,0,1,440
3,229,0,0,1,750
3,230,0,0,1,2108
3,231,0,0,1,81
3,232,0,0,1,114
3,233,0,0,1,394
3,234,0,0,1,382
3,235,0,0,1,574
3,236,0,0,1,407
3,237,0,0,1,86
3,238,0,0,1,29
3,239,0,0,1,523
3,240,0,0,1,761
3,241,0,0,1,313
3,242,0,0,1,165
3,243,0,0,1,210
3,244,0,0,1,317
3,245,0,0,1,349
3,246,0,0,1,271
4,5,1,1,1,186
4,6,1,1,1,377
4,247,1,1,1,113
4,248,1,1,1,394
4,249,1,1,1,247
4,250,1,1,1,155
4,251,1,1,1,176
4,252,1,1,1,331
4,253,1,1,1,153
4,254,1,1,1,219
4,255,1,1,1,41
4,256,1,1,1,383
4,257,1,1,1,404
4,258,1,1,1,396
4,259,1,1,1,463
4,260,1,1,1,357
4,261,1,1,1,60
4,262,1,1,1,342
4,263,1,1,1,215
4,264,1,1,1,87
4,265,1,1,1,404
4,266,1,1,1,433
4,267,1,1,1,402
4,268,1,1,1,127
5,6,1,1,1,563
5,247,1,1,1,73
5,248,1,1,1,208
5,249,1,1,1,61
