c1,c2,a1,a2,same,token_diff
1,2,0,0,1,77
1,3,0,0,1,143
1,193,0,0,1,101
1,194,0,0,1,49
1,195,0,0,1,129
1,196,0,0,1,88
1,197,0,0,1,97
1,198,0,0,1,111
1,199,0,0,1,37
1,200,0,0,1,44
1,201,0,0,1,2
1,202,0,0,1,108
1,203,0,0,1,107
1,204,0,0,1,107
1,205,0,0,1,243
1,206,0,0,1,49
1,207,0,0,1,91
1,208,0,0,1,98
1,209,0,0,1,172
1,210,0,0,1,27
1,211,0,0,1,22
1,212,0,0,1,155
1,213,0,0,1,123
1,214,0,0,1,143
1,215,0,0,1,29
1,216,0,0,1,174
2,3,0,0,1,66
2,193,0,0,1,24
2,194,0,0,1,28
2,195,0,0,1,206
2,196,0,0,1,11
2,197,0,0,1,20
2,198,0,0,1,34
2,199,0,0,1,40
2,200,0,0,1,33
2,201,0,0,1,75
2,202,0,0,1,31
2,203,0,0,1,30
2,204,0,0,1,30
2,205,0,0,1,320
2,206,0,0,1,28
2,207,0,0,1,14
2,208,0,0,1,21
2,209,0,0,1,95
2,210,0,0,1,50
2,211,0,0,1,55
2,212,0,0,1,78
2,213,0,0,1,200
2,214,0,0,1,66
2,215,0,0,1,48
2,216,0,0,1,251
3,193,0,0,1,42
3,194,0,0,1,94
3,195,0,0,1,272
3,196,0,0,1,55
3,197,0,0,1,46
3,198,0,0,1,32
3,199,0,0,1,106
3,200,0,0,1,99
3,201,0,0,1,141
3,202,0,0,1,35
3,203,0,0,1,36
3,204,0,0,1,36
3,205,0,0,1,386
3,206,0,0,1,94
3,207,0,0,1,52
3,208,0,0,1,45
3,209,0,0,1,29
3,210,0,0,1,116
3,211,0,0,1,121
3,212,0,0,1,12
3,213,0,0,1,266
3,214,0,0,1,0
3,215,0,0,1,114
3,216,0,0,1,317
4,217,1,1,1,64
4,218,1,1,1,135
4,219,1,1,1,40
4,220,1,1,1,2
4,221,1,1,1,2
4,222,1,1,1,64
4,223,1,1,1,153
4,224,1,1,1,40
4,225,1,1,1,153
4,226,1,1,1,797
4,227,1,1,1,170
4,228,1,1,1,0
5,6,2,2,1,16
5,7,2,2,1,1175
5,8,2,2,1,137
5,229,2,2,1,186
5,230,2,2,1,130
5,231,2,2,1,219
5,232,2,2,1,259
5,233,2,2,1,192
5,234,2,2,1,288
5,235,2,2,1,160
5,236,2,2,1,259
5,237,2,2,1,192
5,238,2,2,1,251
5,239,2,2,1,253
5,240,2,2,1,195
5,241,2,2,1,199
5,242,2,2,1,632
5,243,2,2,1,137
5,244,2,2,1,67
5,245,2,2,1,111
5,246,2,2,1,184
5,247,2,2,1,6
5,248,2,2,1,226
5,249,2,2,1,77
5,250,2,2,1,251
5,251,2,2,1,4
5,252,2,2,1,21
5,253,2,2,1,185
5,254,2,2,1,16
5,255,2,2,1,277
5,256,2,2,1,188
5,257,2,2,1,2300
5,258,2,2,1,273
5,259,2,2,1,131
5,260,2,2,1,5
5,261,2,2,1,277
5,262,2,2,1,115
6,7,2,2,1,1191
6,8,2,2,1,121
6,229,2,2,1,170
6,230,2,2,1,114
